"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
13346,1081,393,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13347,1081,394,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13348,1081,395,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13349,1081,396,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13350,1081,397,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13351,1081,398,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13352,1081,399,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13353,1081,400,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.03,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13354,1081,401,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.29,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13355,1081,402,"sharp","Y","_S","very fine",NA,"non-graded","laminated","planar parallel",0.31,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13356,1081,403,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.2,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13357,1081,404,"gradational","N","_S","fine",NA,"normally graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13358,1081,405,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13359,1081,406,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13360,1081,407,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.35,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13361,1081,408,"sharp","Y","_S","very fine",NA,"non-graded","laminated",NA,0.16,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13362,1081,409,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.1,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13363,1081,410,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.08,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13364,1081,411,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.22,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13365,1081,412,"sharp","Y","_S","very fine",NA,"non-graded","laminated",NA,0.15,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13366,1081,413,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.16,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13367,1081,414,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13368,1081,415,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13369,1081,416,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13370,1081,417,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13371,1081,418,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13372,1081,419,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.54,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13373,1081,420,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.25,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13374,1081,421,"gradational","N","_S","fine",NA,"non-graded",NA,NA,0.37,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13375,1081,422,"gradational","N","_S","fine",NA,"non-graded","structureless",NA,0.54,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13376,1081,423,"sharp","N","_S","fine",NA,"non-graded","laminated","planar parallel",0.23,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13377,1081,424,"sharp","Y","_S","very fine",NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13378,1081,425,"sharp","Y","_S","fine",NA,"normally graded","laminated","planar parallel",0.06,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13379,1081,426,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.08,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13380,1081,427,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13381,1081,428,"sharp","Y","_S","fine",NA,"normally graded","laminated","large-scale cross-stratification",0.07,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13382,1081,429,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13383,1081,430,"sharp","Y","_S","fine",NA,"non-graded","laminated","small-scale cross-stratification",0.04,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13384,1081,431,"sharp","Y","_S","very fine",NA,"non-graded","laminated","planar parallel",0.07,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13385,1081,432,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13386,1081,433,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,1.48,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13387,1081,434,"sharp","N","_S","fine",NA,"non-graded","laminated","planar parallel",0.8,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13388,1081,435,"gradational","N","_S","fine",NA,"normally graded",NA,NA,0.12,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13389,1081,436,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.37,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13390,1081,437,"sharp","N","_S","fine",NA,"non-graded","laminated","planar parallel",0.1,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13391,1081,438,"sharp","N","_S","fine",NA,"non-graded",NA,NA,0.16,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13392,1081,439,NA,NA,"unknown",NA,NA,NA,NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13393,1081,440,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.33,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13395,1081,441,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.1,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13396,1081,442,"sharp","N","_S","fine",NA,"non-graded","laminated","planar parallel",0.07,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13397,1081,443,NA,"N","unknown",NA,NA,NA,NA,NA,0.24,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13398,1081,444,"sharp","Y","_S","very fine",NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13399,1081,445,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13400,1081,446,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13401,1081,447,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13402,1081,448,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.03,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13403,1081,449,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.11,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13404,1081,450,"gradational","N","_S","fine",NA,"non-graded","structureless",NA,0.1,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13405,1081,451,"sharp",NA,"_S","medium",NA,"non-graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13406,1081,452,"sharp",NA,"_S","fine",NA,"non-graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13407,1081,453,"sharp",NA,"_S","medium",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13408,1081,454,"sharp",NA,"_S","fine",NA,"normally graded","structureless",NA,0.37,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13409,1081,455,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.14,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13410,1081,456,"sharp","N","_S","very fine",NA,"non-graded","laminated",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13411,1081,457,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.1,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13412,1081,458,"sharp","Y","_S","very fine",NA,"normally graded",NA,NA,0.15,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13413,1081,459,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13414,1081,460,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13415,1081,461,"sharp","Y","_S","very fine",NA,"normally graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13416,1081,462,"sharp","Y","_S","very fine",NA,"normally graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13417,1081,463,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.16,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13418,1081,464,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.09,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13419,1081,465,"sharp","N","_S","very fine",NA,"normally graded",NA,NA,0.12,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13420,1081,466,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.14,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13421,1081,467,"sharp","Y","_S","very fine",NA,"normally graded","laminated","large-scale cross-stratification",0.09,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13394,1081,468,"sharp","Y","_S","very fine",NA,"non-graded","laminated","large-scale cross-stratification",0.1,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13422,1081,469,"sharp","N","_S","very fine",NA,"non-graded","structureless",NA,0.33,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13423,1081,470,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.1,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13424,1081,471,"gradational","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.11,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13425,1081,472,"sharp","Y","_S","very fine",NA,"non-graded","laminated","planar parallel",0.18,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13426,1081,473,"sharp","Y","_S","fine",NA,"non-graded","laminated","planar parallel",0.12,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13427,1081,474,"gradational","N","_S","fine",NA,"normally graded","laminated","planar parallel",0.23,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13428,1081,475,"gradational","N","_S","very fine",NA,"non-graded","laminated","planar parallel",0.1,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
13429,1081,476,"sharp","Y","_S","fine",NA,"non-graded","laminated",NA,0.19,"true (maximum)","core","type,grain size,general structures,laminations",12484,297,126,112
